symbol,account,type,2020,2021,2022,2023
POWR,Non Current Deferred Taxes Assets,BS,18253067.0,13217509.0,0.0,
POWR,Non Current Deferred Taxes Liabilities,BS,,0.0,5760854.0,4557578.0
POWR,Non Current Pension And Other Postretirement Benefit Plans,BS,27960231.0,17715577.0,11729621.0,13562232.0
POWR,Normalized EBITDA,IS,187590482.0,204049077.0,195031144.0,195368872.0
POWR,Normalized Income,IS,74235617.213633,90343367.58061,72350951.310056,76156330.549959
POWR,Operating Expense,IS,125886026.0,124179005.0,129082160.0,141691570.0
POWR,Operating Income,IS,127242192.0,146031379.0,144336088.0,120460910.0
POWR,Operating Revenue,IS,465897702.0,514850737.0,550450870.0,546079025.0
POWR,Ordinary Shares Number,BS,15758218290.0,15769996880.0,15784149010.0,15805793970.0
POWR,Other Intangible Assets,BS,67394273.0,70200567.0,73734122.0,73734122.0
POWR,Other Inventories,BS,3171809.0,3332265.0,3218121.0,3643331.0
POWR,Other Non Current Assets,BS,1189927.0,1302622.0,1017699.0,1384236.0
POWR,Other Non Operating Income Expenses,IS,-1002522.0,-788478.0,-546189.0,-2574897.0
POWR,Other Operating Expenses,IS,8698363.0,8780587.0,10074500.0,13122419.0
POWR,Other Payable,BS,10657741.0,8919864.0,8243902.0,7784729.0
POWR,Other Properties,BS,4421883.0,,,1746589.0
POWR,Other Receivables,BS,1014362.0,674117.0,1747370.0,3273075.0
POWR,Other Short Term Investments,BS,60335414.0,112295769.0,111132647.0,176163985.0
POWR,Other Special Charges,IS,-22464.0,-32582.0,-221902.0,-80590.0
POWR,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
POWR,Payables,BS,53953130.0,51439079.0,52736906.0,55584691.0
POWR,Paymentsto Suppliersfor Goodsand Services,CF,-278663481.0,-318896128.0,-363969791.0,-344044651.0
POWR,Prepaid Assets,BS,3169354.0,2436872.0,3411506.0,4992878.0
POWR,Pretax Income,IS,105100888.0,120745627.0,111300660.0,112281595.0
POWR,Properties,BS,0.0,0.0,0.0,0.0
POWR,Purchase Of Investment,CF,-140131701.0,-197079897.0,-237415864.0,-214825286.0
POWR,Purchase Of Investment Properties,CF,-504219.0,0.0,,
POWR,Purchase Of PPE,CF,-18699375.0,-15588962.0,-39107510.0,-30139757.0
POWR,Raw Materials,BS,41592256.0,46188473.0,61083799.0,65973327.0
POWR,Receiptsfrom Customers,CF,482741914.0,517390745.0,550087420.0,541956178.0
POWR,Reconciled Cost Of Revenue,IS,212769484.0,244640353.0,277032622.0,283926545.0
POWR,Reconciled Depreciation,IS,55572886.0,55812725.0,56547058.0,58244326.0
POWR,Repurchase Of Capital Stock,CF,-1339683.0,0.0,,
POWR,Retained Earnings,BS,259492842.0,286900589.0,291800891.0,293387836.0
POWR,Sale Of Business,CF,0.0,,,
POWR,Sale Of Investment,CF,86763455.0,144232048.0,234086830.0,103138894.0
POWR,Sale Of PPE,CF,48369.0,94617.0,232316.0,672380.0
POWR,Selling General And Administration,IS,12348594.0,12150067.0,11806369.0,12931090.0
POWR,Share Issued,BS,16087156000.0,16087156000.0,16087156000.0,16087156000.0
POWR,Special Income Charges,IS,22464.0,32582.0,221902.0,80590.0
POWR,Stockholders Equity,BS,670568407.0,698483163.0,699760965.0,704124346.0
POWR,Tangible Book Value,BS,603174134.0,628282596.0,626026843.0,630390224.0
POWR,Tax Effect Of Unusual Items,IS,209762.213633,32310.58061,98731.310056,376299.549959
POWR,Tax Provision,IS,30348601.0,30305837.0,38764966.0,35304800.0
POWR,Tax Rate For Calcs,IS,0.288757,0.250989,0.348291,0.314431
POWR,Taxes Refund Paid Direct,CF,-6741892.0,-30865757.0,-11876166.0,-16115682.0
POWR,Total Assets,BS,1342869561.0,1358942907.0,1361618473.0,1324229288.0
POWR,Total Capitalization,BS,1211845912.0,1241108574.0,1243806418.0,1199665836.0
POWR,Total Debt,BS,544586811.0,544790667.0,546964827.0,499683857.0
POWR,Total Equity Gross Minority Interest,BS,670568407.0,698483163.0,699760965.0,704124346.0
POWR,Total Expenses,IS,338655510.0,368819358.0,406114782.0,425618115.0
POWR,Total Liabilities Net Minority Interest,BS,672301154.0,660459744.0,661857508.0,620104942.0
POWR,Total Non Current Assets,BS,905489372.0,862218718.0,819564363.0,767920796.0
POWR,Total Non Current Liabilities Net Minority Interest,BS,615803097.0,606955712.0,607106262.0,562288550.0
POWR,Total Operating Income As Reported,IS,127787177.0,144887788.0,133588450.0,124556488.0
POWR,Total Other Finance Cost,IS,1548211.0,1537082.0,1641872.0,1658367.0
POWR,Total Revenue,IS,465897702.0,514850737.0,550450870.0,546079025.0
POWR,Total Tax Payable,BS,19125363.0,12341792.0,11010213.0,14717303.0
POWR,Total Unusual Items,IS,726432.0,128733.0,283474.0,1196764.0
POWR,Total Unusual Items Excluding Goodwill,IS,726432.0,128733.0,283474.0,1196764.0
POWR,Treasury Shares Number,BS,328937710.0,317159120.0,303006990.0,281362030.0
POWR,Treasury Stock,BS,20382369.0,19652518.0,18775590.0,17434373.0
POWR,Working Capital,BS,380882132.0,443220157.0,487302864.0,498492100.0
POWR,Write Off,IS,323700.0,361849.0,-1558564.0,
PPRE,Accounts Payable,BS,1497373578085.0,1352987529708.0,1460914657301.0,1112304388177.0
PPRE,Accounts Receivable,BS,3014302200449.0,3173988906145.0,3891411869406.0,4177441373514.0
PPRE,Accumulated Depreciation,BS,-1938586839279.0,-2370588033216.0,-2810108207938.0,-3182245361771.0
PPRE,Additional Paid In Capital,BS,749560161538.0,749560161538.0,749560161538.0,749560161538.0
PPRE,Allowance For Doubtful Accounts Receivable,BS,-384357581574.0,-384310707218.0,-385322115313.0,-400627646842.0
PPRE,Amortization,IS,1480618624.0,1803507567.0,2064232347.0,1596335821.0
PPRE,Basic Average Shares,IS,10224271000.0,10224271000.0,10224271000.0,10224271000.0
PPRE,Basic EPS,IS,5.73,7.52,9.85,7.85
PPRE,Beginning Cash Position,CF,549104701857.0,134712722286.0,255387879363.0,305614888536.0
PPRE,Buildings And Improvements,BS,50269550638.0,51467761388.0,52186557388.0,52970211678.0
PPRE,Capital Expenditure,CF,-93403173768.0,-54572099413.0,-10005866412.0,-65797030270.0
PPRE,Capital Expenditure Reported,CF,-91836381648.0,,,
PPRE,Capital Lease Obligations,BS,216628620259.0,332979323159.0,388432803360.0,351323344438.0
PPRE,Capital Stock,BS,1022427100000.0,1022427100000.0,1022427100000.0,1022427100000.0
PPRE,Cash And Cash Equivalents,BS,134712722286.0,255387879363.0,305614888536.0,161747185603.0
PPRE,Cash Cash Equivalents And Short Term Investments,BS,134712722286.0,255387879363.0,305614888536.0,161747185603.0
PPRE,Cash Dividends Paid,CF,-25505760581.0,-11291075983.0,-18175519648.0,-54255811971.0
PPRE,Cash Equivalents,BS,56298585373.0,18354453301.0,37293094679.0,-569053871.0
PPRE,Cash Financial,BS,78414136914.0,237033426062.0,268321793857.0,162316239474.0
PPRE,Cash Flowsfromusedin Operating Activities Direct,CF,240500120706.0,235481989040.0,311091832031.0,67367160817.0
PPRE,Changes In Cash,CF,-414391979571.0,120675157077.0,50227009173.0,-143867702933.0
PPRE,Classesof Cash Payments,CF,-1798625908946.0,-2182265388499.0,-2618823651205.0,-2598560355885.0
PPRE,Classesof Cash Receiptsfrom Operating Activities,CF,2362175531529.0,2647231261985.0,3075811553136.0,2980307005296.0
PPRE,Common Stock,BS,1022427100000.0,1022427100000.0,1022427100000.0,1022427100000.0
PPRE,Common Stock Dividend Paid,CF,-25505760581.0,-11291075983.0,-18175519648.0,-54255811971.0
PPRE,Common Stock Equity,BS,2172964689333.0,2245180770554.0,2343543683047.0,2429294884264.0
PPRE,Common Stock Payments,CF,-18629958023.0,,,
PPRE,Construction In Progress,BS,13821506309.0,13821506309.0,7782674500.0,6718000000.0
PPRE,Cost Of Revenue,IS,1894602782051.0,2354939669531.0,3022812855659.0,2807300057531.0
PPRE,Current Assets,BS,3866119831297.0,4217360162330.0,4904800490247.0,4965574616029.0
PPRE,Current Capital Lease Obligation,BS,122571285471.0,115686699902.0,150802277038.0,188085341586.0
PPRE,Current Debt,BS,872624513677.0,1675733042204.0,1568672937980.0,1204643209747.0
PPRE,Current Debt And Capital Lease Obligation,BS,995195799148.0,1791419742106.0,1719475215018.0,1392728551333.0
PPRE,Current Liabilities,BS,2950671602202.0,3555623197732.0,3795391008899.0,3223008646012.0
PPRE,Depreciation And Amortization In Income Statement,IS,7604515579.0,6713624036.0,7964803796.0,6818235307.0
PPRE,Depreciation Income Statement,IS,6123896955.0,4910116469.0,5900571449.0,5221899486.0
PPRE,Diluted Average Shares,IS,10224271000.0,10224271000.0,10224271000.0,10224271000.0
PPRE,Diluted EPS,IS,5.73,7.52,9.85,7.85
PPRE,Diluted NI Availto Com Stockholders,IS,58569358939.0,76929163044.0,100751654542.0,80215559126.0
PPRE,Dividends Payable,BS,126968672719.0,136080476239.0,135981168401.0,85156343401.0
PPRE,EBIT,IS,318813604466.0,356810644971.0,423268296158.0,412302681529.0
PPRE,EBITDA,IS,326418120045.0,363524269007.0,431233099954.0,419120916836.0
PPRE,End Cash Position,CF,134712722286.0,255387879363.0,305614888536.0,161747185603.0
PPRE,Financing Cash Flow,CF,-460956089266.0,-73730740533.0,-184510925600.0,-420553321084.0
PPRE,Free Cash Flow,CF,147096946938.0,180909889627.0,301085965619.0,1570130547.0
PPRE,General And Administrative Expense,IS,7229520829.0,,,
PPRE,Goodwill,BS,246863514371.0,246863514371.0,246863514371.0,246863514371.0
PPRE,Goodwill And Other Intangible Assets,BS,250772476367.0,250583413517.0,249822805069.0,250118248118.0
PPRE,Gross Accounts Receivable,BS,3398659782023.0,3558299613363.0,4276733984719.0,4578069020356.0
PPRE,Gross PPE,BS,4537485041551.0,4782667135845.0,4959039917153.0,5114832192476.0
PPRE,Gross Profit,IS,442354059348.0,452295379847.0,612382823023.0,593565179741.0
PPRE,Interest Expense,IS,191470892230.0,200010291201.0,230326938099.0,230514614678.0
PPRE,Interest Expense Non Operating,IS,191470892230.0,200010291201.0,230326938099.0,230514614678.0
PPRE,Interest Income,IS,4035975767.0,3276163165.0,6253079039.0,6377384363.0
PPRE,Interest Income Non Operating,IS,4035975767.0,3276163165.0,6253079039.0,6377384363.0
PPRE,Interest Paid Direct,CF,-243477066833.0,-200010291201.0,-230326938099.0,-228786962649.0
PPRE,Interest Received Cfi,CF,,12736166194.0,8493773452.0,7011402541.0
PPRE,Inventory,BS,58979521801.0,125996969406.0,154034323581.0,167652474661.0
PPRE,Invested Capital,BS,3911371090451.0,4118461458150.0,4228193139715.0,3953383884383.0
PPRE,Investing Cash Flow,CF,-193936011011.0,-41076091430.0,-76353897258.0,209318457334.0
PPRE,Investmentsin Associatesat Cost,BS,51442594664.0,,,
PPRE,Investmentsin Joint Venturesat Cost,BS,51442594664.0,131152060380.0,162639111302.0,11670104737.0
PPRE,Issuance Of Debt,CF,742265214151.0,1616253408853.0,2939233047374.0,3163164715150.0
PPRE,Land And Improvements,BS,264327220000.0,270877583250.0,281601230250.0,287924088250.0
PPRE,Long Term Capital Lease Obligation,BS,94057334788.0,217292623257.0,237630526322.0,163238002852.0
PPRE,Long Term Debt,BS,865781887441.0,197547645392.0,315976518688.0,319445790372.0
PPRE,Long Term Debt And Capital Lease Obligation,BS,959839222229.0,414840268649.0,553607045010.0,482683793224.0
PPRE,Long Term Debt Issuance,CF,742265214151.0,1616253408853.0,2939233047374.0,3163164715150.0
PPRE,Long Term Debt Payments,CF,-1159085584813.0,-1678693073403.0,-3105568453326.0,-3529462224263.0
PPRE,Long Term Equity Investment,BS,51442594664.0,131152060380.0,162639111302.0,11670104737.0
PPRE,Machinery Furniture Equipment,BS,3770338883133.0,4000037614427.0,4167617366875.0,4312967653008.0
PPRE,Minority Interest,BS,669035136990.0,734102610362.0,806783032907.0,885797558172.0
PPRE,Minority Interests,IS,-57312569805.0,-69884022293.0,-80909961082.0,-92565710943.0
PPRE,Net Business Purchase And Sale,CF,,0.0,2571299781.0,86875975000.0
PPRE,Net Common Stock Issuance,CF,-18629958023.0,,,
PPRE,Net Debt,BS,1603693678832.0,1617892808233.0,1579034568132.0,1362341814516.0
PPRE,Net Income,IS,58569358939.0,76929163044.0,100751654542.0,80215559126.0
PPRE,Net Income Common Stockholders,IS,58569358939.0,76929163044.0,100751654542.0,80215559126.0
PPRE,Net Income Continuous Operations,IS,115881928744.0,146813185337.0,181661615624.0,172781270069.0
PPRE,Net Income From Continuing And Discontinued Operation,IS,58569358939.0,76929163044.0,100751654542.0,80215559126.0
PPRE,Net Income From Continuing Operation Net Minority Interest,IS,58569358939.0,76929163044.0,100751654542.0,80215559126.0
PPRE,Net Income Including Noncontrolling Interests,IS,115881928744.0,146813185337.0,181661615624.0,172781270069.0
PPRE,Net Intangibles Purchase And Sale,CF,-1566792120.0,-1614444717.0,-1303623899.0,-1891778870.0
PPRE,Net Interest Income,IS,-239441091066.0,-235445926584.0,-265284616656.0,-253092060978.0
PPRE,Net Investment Purchase And Sale,CF,-136549519384.0,-19542608407.0,,
PPRE,Net Issuance Payments Of Debt,CF,-416820370662.0,-62439664550.0,-166335405952.0,-366297509113.0
PPRE,Net Long Term Debt Issuance,CF,-416820370662.0,-62439664550.0,-166335405952.0,-366297509113.0
PPRE,Net Non Operating Interest Income Expense,IS,-239441091066.0,-235445926584.0,-265284616656.0,-253092060978.0
PPRE,Net Other Investing Changes,CF,25733766917.0,-19542608407.0,17120017735.0,141403932879.0
PPRE,Net PPE,BS,2598898202272.0,2412079102629.0,2148931709215.0,1932586830705.0
PPRE,Net PPE Purchase And Sale,CF,-81553466424.0,-32655204500.0,11586479374.0,-24081074216.0
PPRE,Net Tangible Assets,BS,1922192212966.0,1994597357037.0,2093720877978.0,2179176636146.0
PPRE,Non Current Pension And Other Postretirement Benefit Plans,BS,14722453846.0,15430255873.0,14755488637.0,17207560832.0
PPRE,Normalized EBITDA,IS,331001760656.0,365847468698.0,431824815503.0,433852560138.0
PPRE,Normalized Income,IS,62740474076.610886,79104389939.91597,101308777201.97585,94217314488.79451
PPRE,Operating Expense,IS,107831136390.0,137212802121.0,191481060550.0,186608201091.0
PPRE,Operating Income,IS,334522922958.0,315082577726.0,420901762473.0,406956978650.0
PPRE,Operating Revenue,IS,2336956841399.0,2807235049378.0,3635195678682.0,3400865237272.0
PPRE,Ordinary Shares Number,BS,10116212300.0,10116212300.0,10116212300.0,10116212300.0
PPRE,Other Current Liabilities,BS,5263375161.0,6300122152.0,2679972826.0,
PPRE,Other Intangible Assets,BS,3908961996.0,3719899146.0,2959290698.0,3254733747.0
PPRE,Other Inventories,BS,13889791208.0,28366101546.0,34664105863.0,42768200232.0
PPRE,Other Non Operating Income Expenses,IS,-14598073709.0,-222563397.0,3857577088.0,27948591450.0
PPRE,Other Operating Expenses,IS,65953883395.0,80216963189.0,122312807935.0,113931023779.0
PPRE,Other Payable,BS,107840874844.0,29036559.0,55147129236.0,263840890131.0
PPRE,Other Properties,BS,438727881471.0,446462670471.0,449852088140.0,454252239540.0
PPRE,Other Receivables,BS,18261502197.0,20677694326.0,24610844424.0,30022518097.0
PPRE,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
PPRE,Payables,BS,1854010014039.0,1659820109953.0,1917290897046.0,1788506119159.0
PPRE,Paymentson Behalfof Employees,CF,-237059476497.0,-438334720389.0,-440186196748.0,-415333597280.0
PPRE,Paymentsto Suppliersfor Goodsand Services,CF,-1561566432449.0,-1743930668110.0,-2178637454457.0,-2183226758605.0
PPRE,Prepaid Assets,BS,503314365180.0,479351131251.0,383740780147.0,313937029047.0
PPRE,Pretax Income,IS,127342712236.0,156800353770.0,192941358059.0,181788066851.0
PPRE,Properties,BS,0.0,0.0,0.0,0.0
PPRE,Purchase Of Intangibles,CF,-1566792120.0,-1614444717.0,-1303623899.0,-1891778870.0
PPRE,Purchase Of Investment,CF,-136549519384.0,-19542608407.0,,
PPRE,Purchase Of PPE,CF,-91836381648.0,-52957654696.0,-8702242513.0,-63905251400.0
PPRE,Raw Materials,BS,45089730593.0,97630867860.0,119370217718.0,124884274429.0
PPRE,Receiptsfrom Customers,CF,2362175531529.0,2647231261985.0,3075811553136.0,2980307005296.0
PPRE,Reconciled Cost Of Revenue,IS,1894602782051.0,2354939669531.0,3022812855659.0,2807300057531.0
PPRE,Reconciled Depreciation,IS,7604515579.0,6713624036.0,7964803796.0,6818235307.0
PPRE,Repayment Of Debt,CF,-1159085584813.0,-1678693073403.0,-3105568453326.0,-3529462224263.0
PPRE,Repurchase Of Capital Stock,CF,-18629958023.0,,,
PPRE,Restricted Cash,BS,136549519384.0,156092127791.0,138972110056.0,107756526527.0
PPRE,Retained Earnings,BS,318962217426.0,375400819326.0,457482076729.0,532660053128.0
PPRE,Sale Of Business,CF,,0.0,2571299781.0,86875975000.0
PPRE,Sale Of PPE,CF,10282915224.0,20302450196.0,20288721887.0,39824177184.0
PPRE,Selling And Marketing Expense,IS,79775000.0,0.0,,
PPRE,Selling General And Administration,IS,79775000.0,,,
PPRE,Share Issued,BS,10224271000.0,10224271000.0,10224271000.0,10224271000.0
PPRE,Special Income Charges,IS,-4583640611.0,-2323199691.0,-591715549.0,-14731643302.0
PPRE,Stockholders Equity,BS,2172964689333.0,2245180770554.0,2343543683047.0,2429294884264.0
PPRE,Tangible Book Value,BS,1922192212966.0,1994597357037.0,2093720877978.0,2179176636146.0
PPRE,Tax Effect Of Unusual Items,IS,-412525473.389114,-147972795.084023,-34592889.024154,-729887939.205486
PPRE,Tax Provision,IS,11460783492.0,9987168433.0,11279742435.0,9006796782.0
PPRE,Tax Rate For Calcs,IS,0.09,0.063694,0.058462,0.049546
PPRE,Taxes Refund Paid Direct,CF,-79572435044.0,-29473593245.0,84430868199.0,-85592525945.0
PPRE,Total Assets,BS,6767233104600.0,7029648280015.0,7588440332245.0,7164990158071.0
PPRE,Total Capitalization,BS,3038746576774.0,2442728415946.0,2659520201735.0,2748740674636.0
PPRE,Total Debt,BS,1955035021377.0,2206260010755.0,2273082260028.0,1875412344557.0
PPRE,Total Equity Gross Minority Interest,BS,2841999826323.0,2979283380916.0,3150326715954.0,3315092442436.0
PPRE,Total Expenses,IS,2002433918441.0,2492152471652.0,3214293916209.0,2993908258622.0
PPRE,Total Liabilities Net Minority Interest,BS,3925233278277.0,4050364899099.0,4438113616291.0,3849897715635.0
PPRE,Total Non Current Assets,BS,2901113273303.0,2812288117685.0,2683639841998.0,2199415542042.0
PPRE,Total Non Current Liabilities Net Minority Interest,BS,974561676075.0,494741701367.0,642722607392.0,626889069623.0
PPRE,Total Other Finance Cost,IS,52006174603.0,38711798548.0,41210757596.0,28954830663.0
PPRE,Total Revenue,IS,2336956841399.0,2807235049378.0,3635195678682.0,3400865237272.0
PPRE,Total Tax Payable,BS,121826888391.0,170723067447.0,265247942108.0,327204497450.0
PPRE,Total Unusual Items,IS,-4583640611.0,-2323199691.0,-591715549.0,-14731643302.0
PPRE,Total Unusual Items Excluding Goodwill,IS,-4583640611.0,-2323199691.0,-591715549.0,-14731643302.0
PPRE,Tradeand Other Payables Non Current,BS,,64471176845.0,74360073745.0,126997715567.0
PPRE,Treasury Shares Number,BS,108058700.0,108058700.0,108058700.0,108058700.0
PPRE,Treasury Stock,BS,18629958023.0,18629958023.0,18629958023.0,18629958023.0
PPRE,Working Capital,BS,915448229095.0,661736964598.0,1109409481348.0,1742565970017.0
PPRE,Write Off,IS,4583640611.0,2323199691.0,591715549.0,14731643302.0
PPRO,Accounts Payable,BS,2005172090439.0,2483438959825.0,2444011614189.0,2725194129114.0
PPRO,Accounts Receivable,BS,562153277794.0,1743933211945.0,2581290275752.0,2717232225152.0
PPRO,Accumulated Depreciation,BS,-45706885780.0,-52903877316.0,-64033980179.0,-74352850868.0
PPRO,Additional Paid In Capital,BS,1745915355605.0,1745915355605.0,1745915355605.0,1745915355605.0
PPRO,Allowance For Doubtful Accounts Receivable,BS,-65503080142.0,-64871604472.0,-45356426542.0,-49819174846.0
PPRO,Amortization,IS,560945676.0,560945676.0,560945676.0,677801716.0
PPRO,Assets Held For Sale Current,BS,,0.0,393205240541.0,0.0
